Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2016-08-15,CLE,Vs. BOS,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-08-15,BOS,Pomeranz,116.0
2016-08-16,CLE,Vs. CHA,1,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,S,Abraham_Almonte,10,2016-08-16,CHW,Quintana,117.0
2016-08-18,CLE,Vs. CHA,1,4,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,S,Abraham_Almonte,14,2016-08-18,CHW,Turner,119.0
2016-08-19,CLE,Vs. TOR,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-08-19,TOR,Osuna,120.0
2016-08-20,CLE,Vs. TOR,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,3,2016-08-20,TOR,Biagini,121.0
2016-08-21,CLE,Vs. TOR,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,S,Abraham_Almonte,0,2016-08-21,TOR,Cecil,122.0
2016-08-22,CLE,At OAK,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-08-22,OAK,Dull,123.0
2016-08-23,CLE,At OAK,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,S,Abraham_Almonte,3,2016-08-23,OAK,Manaea,124.0
2016-08-24,CLE,At OAK,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,S,Abraham_Almonte,0,2016-08-24,OAK,Graveman,125.0
2016-08-25,CLE,At TEX,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-08-25,TEX,Hamels,126.0
2016-08-26,CLE,At TEX,1,5,2,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,25,2016-08-26,TEX,Perez,127.0
2016-08-27,CLE,At TEX,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,3,2016-08-27,TEX,Griffin,128.0
2016-08-28,CLE,At TEX,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,S,Abraham_Almonte,10,2016-08-28,TEX,Holland,129.0
2016-08-29,CLE,Vs. MIN,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,S,Abraham_Almonte,3,2016-08-29,MIN,Kintzler,130.0
2016-08-30,CLE,Vs. MIN,1,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,S,Abraham_Almonte,7,2016-08-30,MIN,Wimmers,131.0
2016-08-31,CLE,Vs. MIN,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,9,2016-08-31,MIN,Dean,132.0
2016-09-02,CLE,Vs. MIA,1,4,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,14,2016-09-02,MIA,Cashner,133.0
2016-09-03,CLE,Vs. MIA,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,S,Abraham_Almonte,2,2016-09-03,MIA,Fernandez,134.0
2016-09-04,CLE,Vs. MIA,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,S,Abraham_Almonte,5,2016-09-04,MIA,Rodney,135.0
2016-09-05,CLE,Vs. HOU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-09-05,HOU,Fiers,136.0
2016-09-06,CLE,Vs. HOU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-09-06,HOU,Hoyt,137.0
2016-09-08,CLE,Vs. HOU,1,4,2,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,S,Abraham_Almonte,21,2016-09-08,HOU,Paulino,139.0
2016-09-09,CLE,At MIN,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,2,2016-09-09,MIN,Duffey,140.0
2016-09-10,CLE,At MIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-09-10,MIN,Chargois,141.0
2016-09-11,CLE,At MIN,1,4,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,S,Abraham_Almonte,20,2016-09-11,MIN,Berrios,142.0
2016-09-13,CLE,At CHA,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-09-13,CHW,Quintana,144.0
2016-09-14,CLE,At CHA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-09-14,CHW,Rodon,145.0
2016-09-15,CLE,At CHA,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,S,Abraham_Almonte,5,2016-09-15,CHW,Robertson,146.0
2016-09-16,CLE,Vs. DET,1,3,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,S,Abraham_Almonte,12,2016-09-16,DET,Fulmer,147.0
2016-09-17,CLE,Vs. DET,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,S,Abraham_Almonte,7,2016-09-17,DET,Wilson,148.0
2016-09-18,CLE,Vs. DET,1,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,S,Abraham_Almonte,10,2016-09-18,DET,Norris,149.0
2016-09-20,CLE,Vs. KCA,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,3,2016-09-20,KCR,Flynn,150.0
2016-09-21,CLE,Vs. KCA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,S,Abraham_Almonte,2,2016-09-21,KCR,Kennedy,151.0
2016-09-23,CLE,Vs. CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-09-23,CHW,Gonzalez,153.0
2016-09-24,CLE,Vs. CHA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,5,2016-09-24,CHW,Quintana,154.0
2016-09-25,CLE,Vs. CHA,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-09-25,CHW,Rodon,155.0
2016-09-26,CLE,At DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-09-26,DET,Farmer,156.0
2016-09-27,CLE,At DET,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-09-27,DET,Verlander,157.0
2016-09-30,CLE,At KCA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,0,2016-09-30,KCR,Ventura,159.0
2016-10-01,CLE,At KCA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,Abraham_Almonte,2,2016-10-01,KCR,Strahm,160.0
2016-04-04,SEA,At TEX,1,4,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,L,Kyle_Seager,14,2016-04-04,TEX,Hamels,1.0
2016-04-05,SEA,At TEX,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,L,Kyle_Seager,11,2016-04-05,TEX,Barnette,2.0
2016-04-06,SEA,At TEX,1,3,2,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,L,Kyle_Seager,15,2016-04-06,TEX,Tolleson,3.0
2016-04-08,SEA,Vs. OAK,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,0,2016-04-08,OAK,Doolittle,4.0
2016-04-09,SEA,Vs. OAK,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,2,2016-04-09,OAK,Hill,5.0
2016-04-10,SEA,Vs. OAK,1,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Kyle_Seager,5,2016-04-10,OAK,Axford,6.0
2016-04-11,SEA,Vs. TEX,1,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,L,Kyle_Seager,11,2016-04-11,TEX,Lewis,7.0
2016-04-12,SEA,Vs. TEX,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,2,2016-04-12,TEX,Holland,8.0
2016-04-13,SEA,Vs. TEX,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,L,Kyle_Seager,2,2016-04-13,TEX,Diekman,9.0
2016-04-15,SEA,At NYA,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,L,Kyle_Seager,0,2016-04-15,NYY,Severino,10.0
2016-04-17,SEA,At NYA,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,4,2016-04-17,NYY,Tanaka,12.0
2016-04-19,SEA,At CLE,1,4,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,17,2016-04-19,CLE,Carrasco,13.0
2016-04-20,SEA,At CLE,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,0,2016-04-20,CLE,Salazar,14.0
2016-04-21,SEA,At CLE,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,3,2016-04-21,CLE,Allen,15.0
2016-04-22,SEA,At LAA,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,2,2016-04-22,LAA,Alvarez,16.0
2016-04-23,SEA,At LAA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,0,2016-04-23,LAA,Santiago,17.0
2016-04-24,SEA,At LAA,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,18,2016-04-24,LAA,Shoemaker,18.0
2016-04-25,SEA,Vs. HOU,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,14,2016-04-25,HOU,Fister,19.0
2016-04-26,SEA,Vs. HOU,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,0,2016-04-26,HOU,Keuchel,20.0
2016-04-27,SEA,Vs. HOU,1,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,L,Kyle_Seager,9,2016-04-27,HOU,McHugh,21.0
2016-04-29,SEA,Vs. KCA,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,2,2016-04-29,KCR,Medlen,22.0
2016-04-30,SEA,Vs. KCA,1,3,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,25,2016-04-30,KCR,Ventura,23.0
2016-05-01,SEA,Vs. KCA,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,5,2016-05-01,KCR,Kennedy,24.0
2016-05-02,SEA,At OAK,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,9,2016-05-02,OAK,Graveman,25.0
2016-05-03,SEA,At OAK,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,23,2016-05-03,OAK,Gray,26.0
2016-05-04,SEA,At OAK,1,5,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,L,Kyle_Seager,10,2016-05-04,OAK,Axford,27.0
2016-05-05,SEA,At HOU,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,11,2016-05-05,HOU,Gregerson,28.0
2016-05-06,SEA,At HOU,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,10,2016-05-06,HOU,Fister,29.0
2016-05-07,SEA,At HOU,1,4,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,25,2016-05-07,HOU,Sipp,30.0
2016-05-08,SEA,At HOU,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,3,2016-05-08,HOU,McHugh,31.0
2016-05-09,SEA,Vs. TBA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,3,2016-05-09,TBR,Eveland,32.0
2016-05-10,SEA,Vs. TBA,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,L,Kyle_Seager,7,2016-05-10,TBR,Smyly,33.0
2016-05-11,SEA,Vs. TBA,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,4,2016-05-11,TBR,Geltz,34.0
2016-05-13,SEA,Vs. LAA,1,4,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,L,Kyle_Seager,12,2016-05-13,LAA,Smith,35.0
2016-05-14,SEA,Vs. LAA,1,4,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,13,2016-05-14,LAA,Bedrosian,36.0
2016-05-15,SEA,Vs. LAA,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,0,2016-05-15,LAA,Santiago,37.0
2016-05-17,SEA,At BAL,1,4,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,23,2016-05-17,BAL,Jimenez,38.0
2016-05-18,SEA,At BAL,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,9,2016-05-18,BAL,Tillman,39.0
2016-05-19,SEA,At BAL,1,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,L,Kyle_Seager,4,2016-05-19,BAL,Wilson,40.0
2016-05-20,SEA,At CIN,1,4,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,12,2016-05-20,CIN,Wood,41.0
2016-05-21,SEA,At CIN,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,3,2016-05-21,CIN,Lamb,42.0
2016-05-22,SEA,At CIN,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,5,2016-05-22,CIN,Simon,43.0
2016-05-23,SEA,Vs. OAK,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,3,2016-05-23,OAK,Hill,44.0
2016-05-24,SEA,Vs. OAK,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,L,Kyle_Seager,2,2016-05-24,OAK,Madson,45.0
2016-05-25,SEA,Vs. OAK,1,5,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,L,Kyle_Seager,14,2016-05-25,OAK,Neal,46.0
2016-05-27,SEA,Vs. MIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,0,2016-05-27,MIN,Dean,47.0
2016-05-28,SEA,Vs. MIN,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,11,2016-05-28,MIN,Pressly,48.0
2016-05-29,SEA,Vs. MIN,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,L,Kyle_Seager,7,2016-05-29,MIN,Nolasco,49.0
2016-05-30,SEA,Vs. SDN,1,2,2,1,0,0,1,2,2,1,0,1,0,0,0,0,0,0,L,Kyle_Seager,22,2016-05-30,SDP,Cashner,50.0
2016-05-31,SEA,Vs. SDN,1,4,2,3,0,0,1,4,1,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,30,2016-05-31,SDP,Shields,51.0
2016-06-01,SEA,At SDN,1,5,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,16,2016-06-01,SDP,Friedrich,52.0
2016-06-02,SEA,At SDN,1,5,2,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,25,2016-06-02,SDP,Maurer,53.0
2016-06-03,SEA,At TEX,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,8,2016-06-03,TEX,Darvish,54.0
2016-06-04,SEA,At TEX,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,2,2016-06-04,TEX,Perez,55.0
2016-06-05,SEA,At TEX,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Kyle_Seager,0,2016-06-05,TEX,Holland,56.0
2016-06-06,SEA,Vs. CLE,1,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Kyle_Seager,5,2016-06-06,CLE,Bauer,57.0
2016-06-07,SEA,Vs. CLE,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,2,2016-06-07,CLE,Anderson,58.0
2016-06-08,SEA,Vs. CLE,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,L,Kyle_Seager,2,2016-06-08,CLE,Carrasco,59.0
2016-06-09,SEA,Vs. CLE,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,8,2016-06-09,CLE,Otero,60.0
2016-06-10,SEA,Vs. TEX,1,2,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,L,Kyle_Seager,20,2016-06-10,TEX,Holland,61.0
2016-06-11,SEA,Vs. TEX,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,0,2016-06-11,TEX,Bush,62.0
2016-06-12,SEA,Vs. TEX,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,L,Kyle_Seager,7,2016-06-12,TEX,Hamels,63.0
2016-06-14,SEA,At TBA,1,3,1,1,0,0,1,2,2,0,0,2,1,0,0,0,0,0,L,Kyle_Seager,25,2016-06-14,TBR,Garton,64.0
2016-06-15,SEA,At TBA,1,5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,L,Kyle_Seager,2,2016-06-15,TBR,Andriese,65.0
2016-06-16,SEA,At TBA,1,4,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,L,Kyle_Seager,16,2016-06-16,TBR,Snell,66.0
2016-06-17,SEA,At BOS,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,9,2016-06-17,BOS,Elias,67.0
2016-06-18,SEA,At BOS,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,0,2016-06-18,BOS,Porcello,68.0
2016-06-19,SEA,At BOS,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,3,2016-06-19,BOS,Price,69.0
2016-06-20,SEA,At DET,1,6,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,14,2016-06-20,DET,Sanchez,70.0
2016-06-21,SEA,At DET,1,4,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,16,2016-06-21,DET,Rondon,71.0
2016-06-22,SEA,At DET,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,0,2016-06-22,DET,Ryan,72.0
2016-06-23,SEA,At DET,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,0,2016-06-23,DET,Ryan,73.0
2016-06-24,SEA,Vs. SLN,1,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,14,2016-06-24,STL,Rosenthal,74.0
2016-06-25,SEA,Vs. SLN,1,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,L,Kyle_Seager,6,2016-06-25,STL,Leake,75.0
2016-06-26,SEA,Vs. SLN,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,0,2016-06-26,STL,Siegrist,76.0
2016-06-28,SEA,Vs. PIT,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,11,2016-06-28,PIT,Niese,77.0
2016-06-29,SEA,Vs. PIT,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,7,2016-06-29,PIT,Taillon,78.0
2016-06-30,SEA,Vs. BAL,1,2,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,L,Kyle_Seager,9,2016-06-30,BAL,Tillman,79.0
2016-07-01,SEA,Vs. BAL,1,3,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,20,2016-07-01,BAL,Gausman,80.0
2016-07-02,SEA,Vs. BAL,1,5,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,12,2016-07-02,BAL,Wilson,81.0
2016-07-03,SEA,Vs. BAL,1,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,13,2016-07-03,BAL,Jimenez,82.0
2016-07-04,SEA,At HOU,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,10,2016-07-04,HOU,McCullers,83.0
2016-07-05,SEA,At HOU,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,8,2016-07-05,HOU,Keuchel,84.0
2016-07-06,SEA,At HOU,1,4,1,1,0,0,1,2,1,1,0,2,0,0,0,0,0,0,L,Kyle_Seager,18,2016-07-06,HOU,Giles,85.0
2016-07-07,SEA,At KCA,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,8,2016-07-07,KCR,Pounders,86.0
2016-07-08,SEA,At KCA,1,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,10,2016-07-08,KCR,Ventura,87.0
2016-07-09,SEA,At KCA,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,21,2016-07-09,KCR,Volquez,88.0
2016-07-10,SEA,At KCA,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,L,Kyle_Seager,12,2016-07-10,KCR,Gee,89.0
2016-07-15,SEA,Vs. HOU,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,6,2016-07-15,HOU,Fister,90.0
2016-07-16,SEA,Vs. HOU,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,L,Kyle_Seager,2,2016-07-16,HOU,McCullers,91.0
2016-07-17,SEA,Vs. HOU,1,4,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,L,Kyle_Seager,5,2016-07-17,HOU,McHugh,92.0
2016-07-18,SEA,Vs. CHA,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,7,2016-07-18,CHW,Robertson,93.0
2016-07-19,SEA,Vs. CHA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Kyle_Seager,0,2016-07-19,CHW,Quintana,94.0
2016-07-20,SEA,Vs. CHA,1,4,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,L,Kyle_Seager,9,2016-07-20,CHW,Jennings,95.0
2016-07-22,SEA,At TOR,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,3,2016-07-22,TOR,Estrada,96.0
2016-07-23,SEA,At TOR,1,5,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,19,2016-07-23,TOR,Dickey,97.0
2016-07-24,SEA,At TOR,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,L,Kyle_Seager,2,2016-07-24,TOR,Happ,98.0
2016-07-26,SEA,At PIT,1,4,2,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,26,2016-07-26,PIT,Liriano,99.0
2016-07-27,SEA,At PIT,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,L,Kyle_Seager,3,2016-07-27,PIT,Cole,100.0
2016-07-29,SEA,At CHN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,0,2016-07-29,CHC,Lester,101.0
2016-07-30,SEA,At CHN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,2,2016-07-30,CHC,Arrieta,102.0
2016-07-31,SEA,At CHN,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,L,Kyle_Seager,8,2016-07-31,CHC,Rondon,103.0
2016-08-01,SEA,Vs. BOS,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,L,Kyle_Seager,2,2016-08-01,BOS,Tazawa,104.0
2016-08-02,SEA,Vs. BOS,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,5,2016-08-02,BOS,Abad,105.0
2016-08-03,SEA,Vs. BOS,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,2,2016-08-03,BOS,Porcello,106.0
2016-08-04,SEA,Vs. BOS,1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,5,2016-08-04,BOS,Kimbrel,107.0
2016-08-05,SEA,Vs. LAA,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,0,2016-08-05,LAA,Lincecum,108.0
2016-08-06,SEA,Vs. LAA,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,10,2016-08-06,LAA,Valdez,109.0
2016-08-07,SEA,Vs. LAA,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,8,2016-08-07,LAA,Shoemaker,110.0
2016-08-08,SEA,Vs. DET,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,L,Kyle_Seager,7,2016-08-08,DET,Fulmer,111.0
2016-08-09,SEA,Vs. DET,1,7,1,3,0,0,1,4,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,26,2016-08-09,DET,Rodriguez,112.0
2016-08-10,SEA,Vs. DET,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,7,2016-08-10,DET,Wilson,113.0
2016-08-12,SEA,At OAK,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,L,Kyle_Seager,14,2016-08-12,OAK,Manaea,114.0
2016-08-13,SEA,At OAK,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,0,2016-08-13,OAK,Graveman,115.0
2016-08-14,SEA,At OAK,1,5,1,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,20,2016-08-14,OAK,Neal,116.0
2016-08-15,SEA,At LAA,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,7,2016-08-15,LAA,Nolasco,117.0
2016-08-16,SEA,At LAA,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,L,Kyle_Seager,7,2016-08-16,LAA,Oberholtzer,118.0
2016-08-17,SEA,At LAA,1,4,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,10,2016-08-17,LAA,Skaggs,119.0
2016-08-18,SEA,At LAA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Kyle_Seager,3,2016-08-18,LAA,Shoemaker,120.0
2016-08-19,SEA,Vs. MIL,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,L,Kyle_Seager,19,2016-08-19,MIL,Suter,121.0
