Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2017-06-11,TOR,At SEA,1,5,2,3,0,0,1,3,0,0,0,2,0,0,0,0,0,0,R,Josh_Donaldson,26,2017-06-11,SEA,Paxton,63.0
2017-06-13,TOR,Vs. TBA,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,6,2017-06-13,TBR,Faria,64.0
2017-06-14,TOR,Vs. TBA,1,3,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,R,Josh_Donaldson,4,2017-06-14,TBR,Alvarado,65.0
2017-06-16,TOR,Vs. CHA,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,5,2017-06-16,CHW,Quintana,66.0
2017-06-17,TOR,Vs. CHA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Josh_Donaldson,0,2017-06-17,CHW,Pelfrey,67.0
2017-06-18,TOR,Vs. CHA,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,3,2017-06-18,CHW,Swarzak,68.0
2017-06-19,TOR,At TEX,1,4,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,R,Josh_Donaldson,14,2017-06-19,TEX,Bush,69.0
2017-06-20,TOR,At TEX,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,3,2017-06-20,TEX,Martinez,70.0
2017-06-21,TOR,At TEX,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,2,2017-06-21,TEX,Ross,71.0
2017-06-23,TOR,At KCA,1,5,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,R,Josh_Donaldson,5,2017-06-23,KCR,Soria,73.0
2017-06-24,TOR,At KCA,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,5,2017-06-24,KCR,Vargas,74.0
2017-06-25,TOR,At KCA,1,4,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,11,2017-06-25,KCR,Alexander,75.0
2017-06-27,TOR,Vs. BAL,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,0,2017-06-27,BAL,Gausman,76.0
2017-06-28,TOR,Vs. BAL,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,2,2017-06-28,BAL,Miley,77.0
2017-06-29,TOR,Vs. BAL,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,0,2017-06-29,BAL,Jimenez,78.0
2017-06-30,TOR,Vs. BOS,1,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,R,Josh_Donaldson,13,2017-06-30,BOS,Boyer,79.0
2017-07-01,TOR,Vs. BOS,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,R,Josh_Donaldson,0,2017-07-01,BOS,Sale,80.0
2017-07-02,TOR,Vs. BOS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Josh_Donaldson,0,2017-07-02,BOS,Pomeranz,81.0
2017-07-03,TOR,At NYA,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,R,Josh_Donaldson,2,2017-07-03,NYY,Tanaka,82.0
2017-07-04,TOR,At NYA,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Josh_Donaldson,4,2017-07-04,NYY,Sabathia,83.0
2017-07-06,TOR,Vs. HOU,1,4,1,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,R,Josh_Donaldson,14,2017-07-06,HOU,McCullers,85.0
2017-07-07,TOR,Vs. HOU,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,5,2017-07-07,HOU,Morton,86.0
2017-07-08,TOR,Vs. HOU,1,1,2,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,26,2017-07-08,HOU,Fiers,87.0
2017-07-09,TOR,Vs. HOU,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,8,2017-07-09,HOU,Peacock,88.0
2017-07-14,TOR,At DET,1,4,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,R,Josh_Donaldson,9,2017-07-14,DET,Verlander,89.0
2017-07-15,TOR,At DET,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,2,2017-07-15,DET,Fulmer,90.0
2017-07-16,TOR,At DET,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,5,2017-07-16,DET,Saupold,91.0
2017-07-17,TOR,At BOS,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,4,2017-07-17,BOS,Hembree,92.0
2017-07-18,TOR,At BOS,1,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,R,Josh_Donaldson,3,2017-07-18,BOS,Velazquez,93.0
2017-07-19,TOR,At BOS,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,3,2017-07-19,BOS,Pomeranz,94.0
2017-07-20,TOR,At BOS,1,4,1,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,R,Josh_Donaldson,11,2017-07-20,BOS,Fister,95.0
2017-07-21,TOR,At CLE,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,4,2017-07-21,CLE,Bauer,96.0
2017-07-22,TOR,At CLE,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Josh_Donaldson,0,2017-07-22,CLE,Shaw,97.0
2017-07-23,TOR,At CLE,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,5,2017-07-23,CLE,Kluber,98.0
2017-07-24,TOR,Vs. OAK,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,9,2017-07-24,OAK,Smith,99.0
2017-07-25,TOR,Vs. OAK,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,R,Josh_Donaldson,4,2017-07-25,OAK,Gray,100.0
2017-07-26,TOR,Vs. OAK,1,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,9,2017-07-26,OAK,Casilla,101.0
2017-07-27,TOR,Vs. OAK,1,5,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,R,Josh_Donaldson,17,2017-07-27,OAK,Hendriks,102.0
2017-07-28,TOR,Vs. LAA,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,2,2017-07-28,LAA,Bridwell,103.0
2017-07-29,TOR,Vs. LAA,1,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Josh_Donaldson,5,2017-07-29,LAA,Scribner,104.0
2017-07-31,TOR,At CHA,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,17,2017-07-31,CHW,Beck,106.0
2017-08-01,TOR,At CHA,1,3,2,2,1,0,1,3,1,0,0,1,0,0,0,1,0,0,R,Josh_Donaldson,27,2017-08-01,CHW,Pelfrey,107.0
2017-08-02,TOR,At CHA,1,3,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,20,2017-08-02,CHW,Holland,108.0
2017-08-04,TOR,At HOU,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,0,2017-08-04,HOU,Peacock,109.0
2017-08-05,TOR,At HOU,1,4,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,9,2017-08-05,HOU,Liriano,110.0
2017-08-06,TOR,At HOU,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,R,Josh_Donaldson,6,2017-08-06,HOU,Martes,111.0
2017-08-08,TOR,Vs. NYA,1,4,2,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,35,2017-08-08,NYY,Sabathia,112.0
2017-08-09,TOR,Vs. NYA,1,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,11,2017-08-09,NYY,Green,113.0
2017-08-10,TOR,Vs. NYA,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,7,2017-08-10,NYY,Gray,114.0
2017-08-11,TOR,Vs. PIT,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,0,2017-08-11,PIT,Taillon,115.0
2017-08-12,TOR,Vs. PIT,1,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,9,2017-08-12,PIT,Williams,116.0
2017-08-13,TOR,Vs. PIT,1,3,1,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,21,2017-08-13,PIT,Kuhl,117.0
2017-08-14,TOR,Vs. TBA,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,21,2017-08-14,TBR,Odorizzi,118.0
2017-08-15,TOR,Vs. TBA,1,3,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,23,2017-08-15,TBR,Snell,119.0
2017-08-16,TOR,Vs. TBA,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,R,Josh_Donaldson,8,2017-08-16,TBR,Faria,120.0
2017-08-17,TOR,Vs. TBA,1,3,3,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,32,2017-08-17,TBR,Hunter,121.0
2017-08-18,TOR,At CHN,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Josh_Donaldson,2,2017-08-18,CHC,Arrieta,122.0
2017-08-19,TOR,At CHN,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,2,2017-08-19,CHC,Quintana,123.0
2017-08-20,TOR,At CHN,1,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,7,2017-08-20,CHC,Wilson,124.0
2017-08-22,TOR,At TBA,1,4,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,R,Josh_Donaldson,14,2017-08-22,TBR,Archer,125.0
2017-08-23,TOR,At TBA,1,5,1,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,R,Josh_Donaldson,16,2017-08-23,TBR,Hunter,126.0
2017-08-24,TOR,At TBA,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,2,2017-08-24,TBR,Cishek,127.0
2017-08-25,TOR,Vs. MIN,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,0,2017-08-25,MIN,Colon,128.0
2017-08-26,TOR,Vs. MIN,1,5,2,3,1,0,1,3,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,28,2017-08-26,MIN,Gee,129.0
2017-08-27,TOR,Vs. MIN,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,2,2017-08-27,MIN,Gibson,130.0
2017-08-28,TOR,Vs. BOS,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Josh_Donaldson,3,2017-08-28,BOS,Pomeranz,131.0
2017-08-29,TOR,Vs. BOS,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,0,2017-08-29,BOS,Sale,132.0
2017-08-31,TOR,At BAL,1,2,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,17,2017-08-31,BAL,Hellickson,134.0
2017-09-01,TOR,At BAL,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,2,2017-09-01,BAL,Yacabonis,135.0
2017-09-02,TOR,At BAL,1,5,1,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,24,2017-09-02,BAL,Miley,136.0
2017-09-03,TOR,At BAL,1,4,1,2,0,0,1,3,1,0,0,2,0,0,0,0,0,0,R,Josh_Donaldson,23,2017-09-03,BAL,Yacabonis,137.0
2017-09-04,TOR,At BOS,1,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,R,Josh_Donaldson,2,2017-09-04,BOS,Porcello,138.0
2017-09-05,TOR,At BOS,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,2,2017-09-05,BOS,Velazquez,139.0
2017-09-11,TOR,Vs. BAL,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,4,2017-09-11,BAL,Jimenez,144.0
2017-09-12,TOR,Vs. BAL,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,5,2017-09-12,BAL,Britton,145.0
2017-09-13,TOR,Vs. BAL,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,3,2017-09-13,BAL,Gausman,146.0
2017-09-14,TOR,At MIN,1,3,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,9,2017-09-14,MIN,Gee,147.0
2017-09-15,TOR,At MIN,1,5,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,24,2017-09-15,MIN,Colon,148.0
2017-09-16,TOR,At MIN,1,5,4,4,0,0,2,2,0,0,0,0,1,0,0,0,0,0,R,Josh_Donaldson,43,2017-09-16,MIN,Mejia,149.0
2017-09-17,TOR,At MIN,1,4,3,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,32,2017-09-17,MIN,Gibson,150.0
2017-09-19,TOR,Vs. KCA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,3,2017-09-19,KCR,Kennedy,151.0
2017-09-20,TOR,Vs. KCA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,0,2017-09-20,KCR,Junis,152.0
2017-09-21,TOR,Vs. KCA,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,2,2017-09-21,KCR,Vargas,153.0
2017-09-22,TOR,Vs. NYA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,3,2017-09-22,NYY,Tanaka,154.0
2017-09-23,TOR,Vs. NYA,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,2,2017-09-23,NYY,Gray,155.0
2017-09-24,TOR,Vs. NYA,1,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,7,2017-09-24,NYY,Garcia,156.0
2017-09-25,TOR,At BOS,1,3,1,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,R,Josh_Donaldson,28,2017-09-25,BOS,Pomeranz,157.0
2017-09-26,TOR,At BOS,1,5,2,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,R,Josh_Donaldson,31,2017-09-26,BOS,Sale,158.0
2017-09-27,TOR,At BOS,1,5,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Josh_Donaldson,12,2017-09-27,BOS,Porcello,159.0
2017-09-29,TOR,At NYA,1,4,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Josh_Donaldson,5,2017-09-29,NYY,Tanaka,160.0
2017-09-30,TOR,At NYA,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,R,Josh_Donaldson,2,2017-09-30,NYY,Sabathia,161.0
2017-04-03,COL,At MIL,1,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,L,Charlie_Blackmon,7,2017-04-03,MIL,Marinez,1.0
2017-04-04,COL,At MIL,1,4,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,L,Charlie_Blackmon,10,2017-04-04,MIL,Davies,2.0
2017-04-05,COL,At MIL,1,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,L,Charlie_Blackmon,4,2017-04-05,MIL,Peralta,3.0
2017-04-06,COL,At MIL,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,0,2017-04-06,MIL,Feliz,4.0
2017-04-07,COL,Vs. LAN,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,L,Charlie_Blackmon,2,2017-04-07,LAD,Ryu,5.0
2017-04-08,COL,Vs. LAN,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,11,2017-04-08,LAD,Kershaw,6.0
2017-04-09,COL,Vs. LAN,1,5,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,23,2017-04-09,LAD,Maeda,7.0
2017-04-10,COL,Vs. SDN,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,3,2017-04-10,SDP,Diaz,8.0
2017-04-11,COL,Vs. SDN,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,16,2017-04-11,SDP,Diaz,9.0
2017-04-12,COL,Vs. SDN,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,8,2017-04-12,SDP,Lee,10.0
2017-04-13,COL,At SFN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,0,2017-04-13,SFG,Bumgarner,11.0
2017-04-14,COL,At SFN,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Charlie_Blackmon,3,2017-04-14,SFG,Cueto,12.0
2017-04-15,COL,At SFN,1,5,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,7,2017-04-15,SFG,Moore,13.0
2017-04-16,COL,At SFN,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,14,2017-04-16,SFG,Samardzija,14.0
2017-04-18,COL,At LAN,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,7,2017-04-18,LAD,Ryu,15.0
2017-04-19,COL,At LAN,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,7,2017-04-19,LAD,Kershaw,16.0
2017-04-21,COL,Vs. SFN,1,4,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,L,Charlie_Blackmon,16,2017-04-21,SFG,Cueto,17.0
2017-04-22,COL,Vs. SFN,1,4,2,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,L,Charlie_Blackmon,26,2017-04-22,SFG,Moore,18.0
2017-04-23,COL,Vs. SFN,1,3,1,2,1,1,0,2,1,0,0,1,0,1,0,0,0,0,L,Charlie_Blackmon,21,2017-04-23,SFG,Samardzija,19.0
2017-04-24,COL,Vs. WSH,1,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,18,2017-04-24,WSN,Romero,20.0
2017-04-25,COL,Vs. WSH,1,5,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,26,2017-04-25,WSN,Romero,21.0
2017-04-26,COL,Vs. WSH,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,7,2017-04-26,WSN,Roark,22.0
2017-04-27,COL,Vs. WSH,1,5,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,17,2017-04-27,WSN,Gonzalez,23.0
2017-04-28,COL,At ARI,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,5,2017-04-28,ARI,Ray,24.0
2017-04-29,COL,At ARI,1,5,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Charlie_Blackmon,8,2017-04-29,ARI,Rodney,25.0
2017-04-30,COL,At ARI,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Charlie_Blackmon,0,2017-04-30,ARI,Delgado,26.0
2017-05-02,COL,At SDN,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,8,2017-05-02,SDP,Cahill,27.0
2017-05-03,COL,At SDN,1,5,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,16,2017-05-03,SDP,Weaver,28.0
2017-05-04,COL,At SDN,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,L,Charlie_Blackmon,2,2017-05-04,SDP,Hand,29.0
2017-05-05,COL,Vs. ARI,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,3,2017-05-05,ARI,Greinke,30.0
2017-05-06,COL,Vs. ARI,1,5,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,22,2017-05-06,ARI,Corbin,31.0
2017-05-07,COL,Vs. ARI,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,20,2017-05-07,ARI,Walker,32.0
2017-05-10,COL,Vs. CHN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Charlie_Blackmon,0,2017-05-10,CHC,Hendricks,35.0
2017-05-11,COL,Vs. LAN,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,L,Charlie_Blackmon,0,2017-05-11,LAD,Ryu,36.0
2017-05-12,COL,Vs. LAN,1,4,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,13,2017-05-12,LAD,Kershaw,37.0
2017-05-14,COL,Vs. LAN,1,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,L,Charlie_Blackmon,15,2017-05-14,LAD,Urias,39.0
2017-05-16,COL,At MIN,1,5,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,24,2017-05-16,MIN,Hughes,40.0
2017-05-19,COL,At CIN,1,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,16,2017-05-19,CIN,Bonilla,43.0
2017-05-20,COL,At CIN,1,5,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,L,Charlie_Blackmon,15,2017-05-20,CIN,Wojciechowski,44.0
2017-05-21,COL,At CIN,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,L,Charlie_Blackmon,5,2017-05-21,CIN,Arroyo,45.0
2017-05-22,COL,At PHI,1,5,2,2,1,0,0,3,0,0,0,2,1,0,0,0,0,0,L,Charlie_Blackmon,23,2017-05-22,PHI,Eickhoff,46.0
2017-05-23,COL,At PHI,1,4,2,2,0,0,2,4,0,0,0,2,0,0,0,0,0,0,L,Charlie_Blackmon,32,2017-05-23,PHI,Eflin,47.0
2017-05-24,COL,At PHI,1,5,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,L,Charlie_Blackmon,9,2017-05-24,PHI,Hellickson,48.0
2017-05-25,COL,At PHI,1,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,L,Charlie_Blackmon,6,2017-05-25,PHI,Gomez,49.0
2017-05-26,COL,Vs. SLN,1,4,1,4,0,1,1,3,1,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,34,2017-05-26,STL,Martinez,50.0
2017-05-27,COL,Vs. SLN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,0,2017-05-27,STL,Wainwright,51.0
2017-05-28,COL,Vs. SLN,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,L,Charlie_Blackmon,3,2017-05-28,STL,Lynn,52.0
2017-05-29,COL,Vs. SEA,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,14,2017-05-29,SEA,Gaviglio,53.0
2017-05-30,COL,Vs. SEA,1,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,12,2017-05-30,SEA,Miranda,54.0
2017-05-31,COL,At SEA,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,3,2017-05-31,SEA,Paxton,55.0
2017-06-01,COL,At SEA,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,L,Charlie_Blackmon,2,2017-06-01,SEA,Gallardo,56.0
2017-06-02,COL,At SDN,1,4,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,L,Charlie_Blackmon,10,2017-06-02,SDP,Richard,57.0
2017-06-03,COL,At SDN,1,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,12,2017-06-03,SDP,Chacin,58.0
2017-06-04,COL,At SDN,1,5,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Charlie_Blackmon,8,2017-06-04,SDP,Cosart,59.0
2017-06-06,COL,Vs. CLE,1,4,2,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,L,Charlie_Blackmon,19,2017-06-06,CLE,Clevinger,60.0
2017-06-07,COL,Vs. CLE,1,4,2,2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,L,Charlie_Blackmon,18,2017-06-07,CLE,Bauer,61.0
2017-06-08,COL,At CHN,1,3,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,16,2017-06-08,CHC,Lester,62.0
2017-06-09,COL,At CHN,1,4,1,1,0,0,1,2,1,0,0,3,0,1,0,0,0,0,L,Charlie_Blackmon,18,2017-06-09,CHC,Frankoff,63.0
2017-06-10,COL,At CHN,1,4,3,2,0,0,1,1,1,1,0,2,0,0,0,0,0,0,L,Charlie_Blackmon,23,2017-06-10,CHC,Butler,64.0
2017-06-11,COL,At CHN,1,4,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,L,Charlie_Blackmon,9,2017-06-11,CHC,Edwards,65.0
2017-06-12,COL,At PIT,1,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,L,Charlie_Blackmon,5,2017-06-12,PIT,Taillon,66.0
2017-06-13,COL,At PIT,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,0,2017-06-13,PIT,Cole,67.0
2017-06-14,COL,At PIT,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,0,2017-06-14,PIT,Kuhl,68.0
2017-06-15,COL,Vs. SFN,1,3,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,L,Charlie_Blackmon,21,2017-06-15,SFG,Strickland,69.0
2017-06-16,COL,Vs. SFN,1,5,2,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,L,Charlie_Blackmon,19,2017-06-16,SFG,Samardzija,70.0
2017-06-18,COL,Vs. SFN,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Charlie_Blackmon,5,2017-06-18,SFG,Melancon,72.0
2017-06-20,COL,Vs. ARI,1,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Charlie_Blackmon,5,2017-06-20,ARI,Greinke,73.0
